pos_x,pos_y,pos_z,,,
1.93,0.53,1.1,78,78,76
1.93,0.51,1,97,95,93
1.92,0.49,0.89,87,83,80
1.9,0.47,0.77,0,0,0
1.89,0.46,0.65,63,64,59
1.82,0.47,0.55,35,35,35
1.82,0.44,0.42,96,94,92
1.82,0.41,0.28,51,30,19
1.79,0.4,0.15,64,63,59
1.19,0.75,0.33,57,57,57
1.07,0.81,0.34,64,65,60
0.97,0.86,0.35,97,95,93
0.89,0.9,0.35,69,52,42
0.83,0.94,0.35,28,27,23
1.91,0.47,1.32,255,255,255
1.9,0.45,1.22,74,73,66
1.86,0.44,1.12,70,70,68
1.83,0.44,1.02,165,167,166
1.84,0.4,0.91,193,193,195
1.84,0.38,0.79,244,242,238
1.83,0.35,0.67,107,107,107
1.8,0.34,0.56,50,50,48
1.79,0.32,0.43,123,123,125
1.76,0.3,0.31,140,140,140
1.76,0.27,0.17,179,179,181
1.06,0.73,0.34,79,80,77
0.96,0.79,0.34,122,122,124
0.88,0.84,0.35,184,184,186
0.82,0.88,0.35,197,195,194
1.03,1.29,0.7,126,124,123
1.04,1.3,0.69,255,255,255
1.2,1.05,0.5,164,164,166
0.85,1.15,0.35,87,85,83
0.86,1.15,0.37,81,79,77
0.98,1.02,0.37,131,129,127
1.65,0.29,0.16,255,255,255
1.09,0.8,0.35,47,47,45
0.94,0.88,0.38,97,93,92
1.11,0.95,0.36,41,42,37
1.71,0.75,0.65,73,74,69
1.66,0.79,0.79,68,66,62
1.26,1.15,0.67,44,45,42
0.92,1.05,0.37,142,140,139
0.97,1.08,0.38,129,129,129
1.23,0.72,0.35,43,43,43
1.67,0.71,0.32,88,86,82
0.92,1.01,0.38,71,72,67
1.71,0.76,0.6,62,63,56
1,1.24,0.53,118,115,109
1.09,1.27,0.69,100,101,98
1.15,1.25,0.72,84,80,74
0.97,1.24,0.44,80,81,78
1.19,1.02,0.42,186,184,180
1.79,0.69,0.15,8,14,10
1.17,0.94,0.36,2,5,1
1.84,0.77,0.18,182,180,178
1.02,1.22,0.54,71,67,59
1.1,1.14,0.51,12,15,14
0.99,1.22,0.48,58,59,54
1.02,1.14,0.43,49,49,47
1.04,1.16,0.44,62,62,60
0.93,1.16,0.4,96,92,89
1.14,1.29,0.75,31,34,29
1.24,0.86,0.38,65,61,56
1.77,0.65,0.39,78,76,75
1.3,0.97,0.37,233,232,228
1.35,1.08,0.61,95,96,93
1.24,1.15,0.63,94,95,92
1.03,0.77,0.34,97,97,97
0.9,0.84,0.38,128,128,128
0.99,0.8,0.37,102,102,102
1.06,1.29,0.72,134,134,132
0.94,0.91,0.38,95,93,89
0.89,1.14,0.38,91,91,89
0.83,1.13,0.36,154,152,150
0.84,1.19,0.35,9,11,10
0.94,1.21,0.33,75,73,69
1.27,1.09,0.58,95,91,88
1.27,1.06,0.54,91,89,90
1.72,0.65,0.59,54,54,54
1.16,1.29,0.72,94,95,90
0.97,1.24,0.43,82,80,76
1.1,1.1,0.48,36,36,34
0.93,1.11,0.38,102,102,104
0.83,1.07,0.35,58,61,55
0.84,1.08,0.34,255,255,255
1.8,0.54,0.1,79,75,70
0.99,1.25,0.59,82,80,76
0.97,1.12,0.41,93,94,91
1.03,0.97,0.37,88,87,80
1.15,0.91,0.36,101,102,97
1.06,1.33,0.75,96,94,90
0.83,1.19,0.36,0,0,0
1.34,1.12,0.69,42,42,40
0.98,1.19,0.43,58,61,55
0.99,1.2,0.48,35,35,35
0.89,1.14,0.38,92,90,89
1.01,1.22,0.54,74,71,65
1.9,0.75,0.15,189,189,189
1.09,1.27,0.65,92,90,89
1.69,0.66,0.6,43,45,44
1.67,0.73,0.58,151,148,140
1.73,0.75,0.68,101,99,93
0.99,0.96,0.37,88,84,83
0.81,1,0.37,174,171,165
1.01,0.81,0.37,65,66,61
1.75,0.68,0.47,81,79,75
1.24,0.86,0.39,106,102,96
1.77,0.79,0.55,49,47,46
1.67,0.79,0.4,142,141,137
1.87,0.75,0.97,75,75,72
1.68,0.67,0.61,45,47,47
1.94,0.68,0.52,85,84,78
1,0.96,0.37,87,85,81
1.67,0.71,0.32,94,92,90
1.76,0.65,0.45,83,81,77
0.83,1.12,0.36,248,249,244
1.01,1.19,0.41,44,45,40
1.02,1.19,0.46,64,64,62
0.96,1.29,0.63,8,11,7
1.23,0.86,0.39,70,66,60
1.63,0.71,0.25,58,59,56
0.94,1.05,0.39,141,139,138
0.97,1.08,0.38,120,120,122
1.29,1.1,0.64,94,95,92
0.81,1,0.37,171,167,164
1.22,0.63,0.35,105,105,105
1.21,0.82,0.35,14,16,15
1.24,0.85,0.38,109,105,102
0.85,1.21,0.37,109,105,100
0.99,0.95,0.37,88,86,84
1.84,0.6,0.55,49,49,47
1.19,1.25,0.7,95,94,85
1.13,1.33,0.72,89,87,85
1.63,0.81,0.41,142,140,139
0.93,1.11,0.38,107,107,109
1.68,0.82,0.99,80,78,76
0.99,0.96,0.37,87,88,85
0.92,1.26,0.37,96,92,91
1.06,1.2,0.66,88,84,81
0.9,1.14,0.38,88,86,84
1.79,0.78,0.97,76,76,74
1.68,0.67,0.23,48,51,48
1.68,0.7,0.32,64,64,62
0.9,1.15,0.37,89,85,84
1.13,1.21,0.67,90,88,86
1.18,1.25,0.69,94,91,83
1.4,1.1,0.65,52,55,52
1.7,0.67,0.22,58,61,57
2.08,1.25,0.56,255,255,255
2.02,1.03,0.59,84,79,76
1.94,0.6,0.87,75,64,45
2,0.9,0.78,64,63,59
2,0.89,0.67,78,72,65
1.99,0.88,0.56,255,255,255
1.98,0.87,0.44,255,255,255
1.19,1.09,0.48,81,79,75
1.12,1.1,0.44,73,68,61
1.08,1.11,0.4,255,255,255
0.99,1.13,0.38,255,255,255
0.93,1.14,0.36,70,65,51
0.86,1.16,0.35,115,106,93
0.8,1.17,0.35,66,64,58
0.74,1.19,0.35,54,55,48
0.69,1.2,0.36,255,255,255
1.97,0.83,0.99,248,249,244
1.98,0.81,0.89,147,140,131
1.98,0.8,0.79,94,91,83
1.98,0.78,0.68,83,83,71
1.96,0.77,0.57,80,78,72
1.95,0.76,0.46,157,148,142
1.94,0.74,0.33,0,2,1
1.11,1.02,0.36,89,86,80
1.02,1.05,0.35,141,133,127
0.93,1.08,0.35,70,64,57
0.86,1.1,0.35,55,54,50
0.79,1.12,0.35,38,40,32
0.73,1.14,0.36,58,59,54
0.68,1.16,0.36,99,95,89
1.94,0.71,0.9,183,177,172
1.9,0.71,0.81,77,78,73
1.85,0.71,0.71,60,54,47
1.9,0.7,0.59,99,93,88
1.11,0.94,0.35,122,117,110
1.01,0.98,0.36,110,104,99
0.92,1.02,0.36,42,42,42
0.84,1.05,0.36,107,103,98
0.78,1.07,0.36,40,40,36
0.72,1.1,0.36,67,66,57
0.67,1.12,0.37,124,121,115
1.93,0.6,0.92,112,111,107
1.92,0.58,0.82,97,94,88
1.92,0.56,0.71,94,92,86
1.92,0.54,0.6,215,212,213
1.91,0.52,0.48,212,205,205
1.89,0.5,0.35,92,87,77
1.86,0.49,0.23,82,81,74
1.11,0.86,0.35,247,245,244
1,0.91,0.35,255,255,255
0.91,0.96,0.35,255,255,255
0.83,0.99,0.36,84,83,79
0.77,1.02,0.36,74,73,66
0.7,1.05,0.37,79,75,70
1.91,0.49,0.93,107,98,85
1.91,0.47,0.83,85,84,80
1.89,0.46,0.72,75,72,64
1.83,0.46,0.62,255,255,255
1.84,0.43,0.5,255,255,255
1.81,0.41,0.39,107,98,83
1.81,0.38,0.26,58,54,39
1.79,0.36,0.13,49,48,40
1.12,0.77,0.34,255,255,255
0.99,0.84,0.35,255,255,255
0.89,0.9,0.36,244,241,235
0.82,0.93,0.35,123,111,99
0.76,0.97,0.36,103,97,88
0.7,1,0.36,56,55,49
0.65,1.03,0.37,255,255,255
1.83,0.42,0.95,134,127,118
1.83,0.39,0.85,79,76,68
1.82,0.37,0.74,59,61,51
1.82,0.34,0.63,81,80,73
1.8,0.32,0.52,73,74,71
1.77,0.31,0.41,29,30,25
1.76,0.28,0.28,40,38,34
1.74,0.25,0.15,44,42,38
1.1,0.7,0.34,93,89,84
0.98,0.77,0.35,89,85,82
0.89,0.83,0.36,52,50,44
0.81,0.87,0.35,3,3,3
0.74,0.92,0.36,63,64,59
0.69,0.95,0.36,49,50,45
0.64,0.98,0.37,76,77,70
1.81,0.31,0.96,132,129,121
1.79,0.29,0.86,85,81,75
1.76,0.28,0.76,37,38,31
1.75,0.26,0.66,107,101,96
1.75,0.22,0.54,92,88,82
1.76,0.17,0.41,18,21,20
1.73,0.15,0.29,44,40,37
1.7,0.13,0.16,76,75,68
1.08,0.62,0.35,119,113,108
0.96,0.7,0.36,70,64,57
0.88,0.76,0.35,52,53,48
0.81,0.8,0.34,86,80,75
0.74,0.86,0.36,91,87,81
0.68,0.89,0.36,19,19,15
0.63,0.93,0.37,65,66,59
1.76,0.23,0.97,109,107,101
1.76,0.19,0.87,91,85,80
1.75,0.16,0.77,73,71,65
1.72,0.15,0.67,165,161,158
1.7,0.13,0.56,201,198,199
1.71,0.07,0.43,131,130,123
1.72,0.01,0.29,123,119,116
1.66,0.01,0.18,95,91,88
1.66,-0.04,0.03,225,223,221
0.87,0.68,0.35,218,211,209
0.79,0.75,0.36,121,116,108
0.72,0.8,0.36,104,102,98
0.67,0.84,0.36,95,93,87
0.62,0.89,0.37,70,66,60
1.71,0.15,0.99,255,255,255
1.7,0.12,0.89,97,97,93
1.69,0.08,0.79,56,52,46
1.68,0.05,0.68,255,255,255
1.64,0.03,0.58,255,255,255
1.61,0.02,0.47,255,255,255
1.63,-0.05,0.34,63,53,43
1.67,-0.15,0.17,63,63,61
1.7,-0.25,0,68,62,55
0.78,0.68,0.35,133,121,109
0.72,0.74,0.35,111,107,104
0.66,0.78,0.35,68,66,62
0.61,0.83,0.36,72,67,59
0.58,0.94,0.37,143,139,136
0.8,0.83,0.37,103,95,91
1.76,0.65,0.39,104,100,97
1.18,0.59,0.34,111,108,100
0.83,1.08,0.37,39,38,31
0.83,0.64,0.36,255,255,255
0.93,1.11,0.38,146,138,130
1.26,1,0.42,27,28,21
1.06,1.08,0.43,78,77,71
0.83,1.12,0.36,38,36,34
0.89,1.14,0.38,69,64,52
0.63,1.07,0.38,255,255,255
0.82,1.05,0.38,115,111,108
1.26,0.61,0.33,46,50,40
0.6,0.99,0.36,99,95,89
0.77,0.8,0.36,106,105,101
1.87,0.76,0.17,64,63,59
1.27,1.06,0.54,97,90,79
1.02,1.14,0.43,255,255,255
1.62,0.75,0.6,116,107,103
1.71,0.76,0.68,23,24,21
1.66,0.71,0.32,13,14,9
1.75,0.73,0.39,60,59,52
1.83,0.8,0.93,119,118,112
0.95,0.62,0.36,220,213,213
0.9,1.19,0.37,113,107,100
1.17,0.73,0.36,255,255,255
1.22,0.69,0.36,37,34,24
0.63,1.07,0.37,255,255,255
0.64,1.07,0.38,255,255,255
0.65,1.08,0.39,227,225,224
1.91,0.63,0.55,119,113,108
1.75,0.68,0.47,116,112,109
1.81,0.8,0.93,30,31,26
0.83,1.08,0.35,91,85,80
0.62,1.03,0.38,255,255,255
1.17,0.98,0.38,101,97,92
1.48,0.83,0.33,81,79,75
1.75,0.52,0.15,53,50,42
1.67,0.71,0.32,69,67,63
1.66,0.8,0.79,64,65,60
0.66,1.07,0.39,65,61,56
1.24,0.86,0.38,87,86,77
1.23,0.95,0.36,106,102,96
1.41,0.75,0.35,64,63,57
0.63,1.14,0.38,121,116,108
1.84,0.77,0.19,72,73,66
1.26,1.07,0.55,77,70,59
1.2,0.82,0.35,227,226,222
1.23,0.86,0.39,90,89,82
1.63,0.71,0.26,27,28,21
1.68,0.79,0.78,62,63,56
1.25,0.4,0.25,167,163,160
1.19,0.49,0.32,134,133,129
1.96,0.83,0.32,83,78,66
1.16,1.12,0.58,99,95,89
1.23,1.08,0.52,101,97,94
1.16,1.11,0.5,87,85,81
1.19,1.07,0.48,70,69,65
1.21,1.08,0.49,85,85,76
1.17,1.09,0.47,66,64,58
1.95,0.77,0.33,129,121,112
1.93,0.72,0.34,62,61,54
1.95,0.75,0.36,66,62,57
1.94,0.74,0.3,0,0,0
0.57,0.96,0.38,134,129,117
0.76,0.81,0.36,92,86,81
0.66,0.74,0.36,255,255,255
0.39,0.95,0.38,42,41,35
0.46,0.97,0.38,98,97,89
0.51,0.73,0.37,194,187,175
0.35,0.85,0.38,34,35,30
0.45,0.93,0.38,56,55,49
0.45,0.94,0.38,53,50,44
0.44,1.05,0.39,37,35,31
0.92,0.73,0.37,62,61,57
0.68,0.85,0.37,22,23,20
0.8,0.73,0.36,164,159,159
0.41,0.74,0.37,89,83,78
0.37,0.92,0.38,21,22,17
0.65,0.81,0.36,199,197,198
0.51,0.95,0.38,50,51,44
0.54,0.91,0.37,79,75,72
0.5,0.76,0.37,46,43,37
0.43,1.05,0.38,245,240,244
0.46,1.02,0.39,61,60,53
0.55,0.93,0.38,72,60,51
0.31,0.87,0.38,57,56,50
0.32,0.94,0.37,136,129,132
0.31,0.84,0.38,71,72,65
0.4,0.84,0.38,20,20,18
0.45,0.96,0.38,52,50,46
0.41,1.01,0.38,85,86,79
0.38,0.91,0.38,22,23,20
0.72,0.79,0.36,161,159,157
0.45,0.93,0.38,79,75,70
0.56,0.71,0.37,86,81,73
0.56,0.93,0.37,33,31,20
0.3,0.82,0.37,96,95,88
0.52,0.84,0.38,122,117,110
0.77,0.8,0.36,93,84,78
0.58,0.83,0.37,233,228,227
0.65,0.82,0.37,197,197,197
0.45,0.92,0.38,96,93,87
0.33,0.94,0.38,187,183,182
0.41,1.01,0.39,49,48,44
0.46,1,0.38,63,60,49
0.54,0.87,0.36,112,106,101
0.55,0.92,0.38,81,79,75
0.56,0.93,0.37,43,40,32
0.31,1.01,0.38,105,99,94
0.36,1.05,0.38,193,190,191
0.31,0.83,0.38,47,44,38
0.56,0.93,0.37,39,36,28
1.37,-0.01,-0.02,62,61,54
1.13,0.53,0.34,0,0,0
0.56,0.19,0.07,65,61,56
0.74,0.03,0.11,255,255,255
1.44,0.05,0.14,82,76,71
0.7,0.25,-0.02,106,102,98
1.39,-0.02,-0.03,36,37,32
1.17,-0.04,-0.02,55,54,50
1.58,-0.39,-0.08,70,66,60
1.37,-0.12,-0.04,23,24,21
0.88,0.2,0.02,9,11,0
1.65,-0.13,0.04,66,60,58
1.57,-0.58,-0.1,2,3,0
0.66,0.09,0.06,113,107,102
0.87,0.2,0.01,12,14,2
1.22,0.45,0.28,0,0,0
0.83,0.11,0.42,91,85,78
1.21,0.45,0.28,0,0,0
1.91,-0.01,0.08,40,37,29
1.38,-0.13,-0.05,21,21,19
1.49,-0.78,0.73,106,100,93
1.18,0.49,0.32,24,26,18
1.19,0.49,0.32,69,64,50
1.48,-0.55,0.75,82,79,73
0.87,0.13,0.08,208,208,210
0.01,0.89,0.39,140,138,134
0.03,0.87,0.39,42,38,34
0.08,0.35,0,52,51,42
0.31,0.87,0.38,73,68,61
0.19,0.93,0.38,227,222,221
1.41,-0.87,0.75,93,87,82
1.47,-0.58,0.76,24,22,18
0.85,0.18,0.08,136,132,129
0.47,0.02,0.08,136,132,129
0.55,0.16,0.13,92,86,81
0.59,0.17,0.12,79,74,66
0.01,0.21,-0.02,144,134,126
0.02,0.84,0.38,19,17,15
1.4,-1.37,0.76,0,0,0
0.85,-0.16,0.06,26,26,24
0.16,0.8,0.38,56,52,44
0.19,0.86,0.38,245,241,242
0.16,0.92,0.38,229,222,225
1.37,-1,0.73,68,65,57
0.71,-0.19,0.1,47,45,41
0.25,-0.37,0.06,77,54,52
0.28,-0.46,0.1,44,40,35
0.26,-0.27,0.08,80,76,75
0.34,-0.28,0.09,227,221,226
0.7,0.25,-0.02,123,115,106
0.26,0.92,0.38,135,129,126
0.74,0.07,0.45,67,57,49
0.74,0.09,0.1,137,135,133
1.53,-0.84,0.72,132,124,118
0.38,-0.06,0.43,25,24,17
0.57,0.18,0.44,148,142,126
0.71,-0.09,0.09,255,255,255
0.47,0.01,0.45,51,48,40
0.65,-0.34,0.44,143,138,126
0.66,-0.19,0.46,57,53,45
0.73,-0.22,0.54,97,89,94
0.84,-0.18,0.46,109,69,23
0.6,-0.21,0.74,107,102,90
0.67,-0.27,0.67,51,48,40
0.35,-0.11,0.08,145,141,138
0.31,0.26,0.01,135,130,120
1.41,-0.87,0.75,70,64,57
0.82,0.13,0.43,151,146,137
0.88,0.1,0.43,160,154,145
0.57,0.2,0.14,80,75,68
0.07,0.83,0.38,237,234,235
0.88,0.19,0.07,137,131,131
0.73,0.08,0.46,67,57,49
0.88,0.2,0.02,85,83,86
0.26,0.86,0.37,56,55,49
0.31,0.83,0.38,111,103,97
0.31,0.01,0.43,136,128,119
0.28,-0.04,0.43,47,44,36
0.58,0.18,0.44,146,142,125
0.71,-0.19,0.46,182,174,166
0.69,0.06,0.45,67,63,62
0.59,0.05,0.11,24,22,20
0.48,0.05,0.43,39,36,30
0.64,-0.13,0.48,170,164,157
1.43,-1.33,0.74,21,20,16
0.74,-0.24,0.53,95,90,92
0.58,-0.24,0.58,255,255,255
0.67,-0.27,0.67,54,51,43
0.13,0.92,0.38,0,0,0
0.1,0.95,0.39,119,107,95
0.09,0.92,0.39,153,145,137
0.48,0.15,0.1,13,12,15
0.21,0.8,0.38,83,82,75
0.48,-0.02,0.06,111,108,102
0.3,0.27,0.02,135,130,122
0.29,0.21,0.06,139,131,123
0.34,0.27,0.07,13,9,1
0.63,0.28,0.43,73,70,62
0.73,0.07,0.46,107,99,90
0.74,0.08,0.09,130,128,126
0.82,-0.1,0.09,26,26,24
0.13,-0.46,-0.01,127,121,116
0.31,0.86,0.38,100,92,83
0.28,-0.04,0.43,51,48,40
1.36,-0.99,0.73,71,65,60
0.59,0.05,0.11,28,23,24
0.35,-0.09,0.09,136,132,129
0.72,-0.21,0.46,180,172,163
0.62,-0.16,0.09,64,60,52
0.53,-1.45,0.43,139,132,132
0.49,-0.26,0.57,100,96,93
0.27,-0.32,0.06,59,54,58
0.52,-0.35,0.43,120,112,106
0.87,0.2,0.01,104,101,104
1.44,-0.71,0.73,129,124,114
0.09,0.92,0.39,152,144,135
0.3,0.82,0.37,85,84,78
0.69,-0.23,0.45,56,52,44
0.88,0.19,0.07,137,133,132
0.32,0.26,0,131,123,116
0.35,0.27,0.07,61,55,48
0.66,0.09,0.06,80,75,68
0.21,-0.31,0.06,134,129,130
0.47,0.01,0.45,53,50,42
0.59,0.04,0.1,24,19,21
0.59,0.15,0.43,148,142,124
0.27,-0.34,0.05,83,81,79
0.28,-0.03,0.44,50,47,39
0.22,0.93,0.38,130,126,123
1.49,-0.78,0.73,132,124,116
0.83,0.11,0.42,160,154,147
0.49,-0.25,0.57,92,86,81
0.53,0.21,0.15,71,67,59
0.58,0.25,0.42,100,91,85
0.69,-0.22,0.45,55,49,42
1.42,-1.32,0.73,27,28,21
0.29,-0.46,0.1,57,53,48
0.28,-0.04,0.43,50,47,39
0.09,0.91,0.39,146,144,131
0.35,-0.1,0.08,181,175,170
0.07,0.81,0.37,109,107,103
0.73,0.1,0.1,135,133,132
0.82,0.12,0.42,155,150,140
0.87,0.13,0.08,135,129,126
0.08,0.9,0.39,147,142,130
0.67,-0.26,0.65,35,31,23
0.84,-0.16,0.47,255,232,238
0.57,0.25,0.42,86,81,73
0.71,0.11,0.1,108,104,101
0.84,0.23,0.4,14,13,9
0.46,0.05,0.43,19,20,13
0.6,-0.01,0.07,110,102,107
0.04,0.13,-0.04,26,27,20
0.01,0.37,-0.03,136,131,131
0.11,0.2,-0.07,60,59,50
0.15,0.11,-0.06,112,101,96
0.14,0.34,-0.02,0,0,0
0.06,0.28,-0.04,44,41,33
0.2,0.2,-0.06,77,73,67
0.1,-0.1,-0.04,57,52,44
0.16,-0.05,-0.03,68,47,38
0.14,0.12,-0.05,117,109,101
0.22,0.21,-0.04,70,66,62
0.16,-0.05,-0.03,143,99,88
0.07,-0.04,-0.03,37,33,28
0.24,0.36,-0.02,92,88,82
0.69,-0.2,0.62,151,147,142
0.7,-0.21,0.52,0,0,0
0.66,-0.13,0.45,158,155,145
0.59,0.02,0.4,161,155,148
0.44,0.29,0.43,214,166,127
0.6,0.04,0.11,127,121,114
0.53,0.17,0.08,164,159,149
0.48,0.28,0.07,151,146,139
0.15,0.85,0.39,150,145,137
0.12,0.89,0.39,89,82,80
0.1,0.93,0.4,93,43,44
0.09,0.96,0.4,71,66,56
0.07,0.99,0.4,201,187,174
0.56,-0.16,0.86,94,89,82
0.61,-0.2,0.71,101,97,92
0.59,-0.21,0.62,35,28,30
0.59,-0.21,0.53,98,92,85
0.6,-0.22,0.43,128,128,126
0.48,0.05,0.43,246,240,233
0.39,0.25,0.42,110,107,101
0.53,0.01,0.11,155,149,146
0.41,0.22,0.14,169,163,158
0.39,0.28,0.08,104,96,88
0.11,0.84,0.39,19,19,15
0.09,0.88,0.39,96,88,82
0.07,0.92,0.4,54,50,47
0.06,0.96,0.4,233,228,218
0.04,0.99,0.4,110,107,99
0.99,-1.47,0.28,58,53,57
0.48,-0.2,0.45,73,65,58
0.32,0.23,0.42,147,141,134
0.29,0.29,0.38,47,46,37
0.3,0.26,0.19,97,89,83
0.29,0.29,0.12,66,58,49
0.08,0.82,0.39,63,62,56
0.06,0.87,0.4,57,55,58
0.04,0.91,0.4,212,204,198
0.03,0.95,0.4,63,57,50
0.02,0.98,0.4,127,119,113
0.39,-0.23,0.45,73,67,63
0.31,0.01,0.43,16,14,10
0.33,-0.08,0.1,153,149,146
0.29,0.06,0.08,176,171,161
0.02,0.86,0.4,155,150,149
0.01,0.9,0.4,148,140,134
0,0.94,0.4,26,23,17
-0.01,0.97,0.4,35,34,30
0.62,-1.48,0.15,160,154,145
0.25,-0.08,0.42,165,157,150
0.25,-0.16,0.08,131,124,120
-0.01,0.85,0.4,0,0,0
-0.02,0.89,0.4,160,154,145
-0.03,0.93,0.4,162,156,149
-0.04,0.96,0.4,214,166,127
0.16,-0.25,0.05,179,174,178
-0.05,0.88,0.4,173,174,171
-0.06,0.92,0.4,243,238,231
-0.07,0.95,0.4,92,86,81
0.25,-1.35,0.22,1,1,1
0.23,-1.36,0.05,81,73,64
0.06,-0.29,0.05,109,104,108
-0.02,0.14,-0.02,65,60,52
0.19,-1.73,0.64,125,117,111
0.09,-1.31,0.24,5,4,7
0.06,-1.32,0.08,7,7,5
-0.04,-0.34,0.04,155,150,149
-0.07,-0.17,0.02,35,33,36
-0.08,-0.02,0,54,48,41
-0.11,0.23,-0.03,115,107,100
-0.12,0.34,-0.02,73,70,62
-0.11,1.03,0.55,17,13,10
0.08,-1.77,0.94,167,159,153
-0.07,-1.27,0.27,162,157,147
-0.09,-1.29,0.11,166,158,151
-0.15,-0.38,0.05,131,124,120
-0.18,-0.07,-0.01,159,151,144
-0.18,0.06,-0.03,147,139,133
-0.19,0.2,-0.02,213,167,125
-0.13,0.98,0.55,164,156,147
-0.13,1,0.55,162,154,148
-0.13,1.02,0.55,214,168,129
0.46,0.32,-0.01,210,165,132
0.38,0.29,0,30,25,18
0.39,0.05,0.44,75,69,60
0.29,0.29,0.02,0,0,0
0.26,0.38,0,68,65,57
0.81,-1.48,0.3,155,150,149
0.27,0.11,0,70,66,60
0.23,0.21,-0.03,51,45,41
0.19,0.34,-0.02,108,100,93
0.63,-1.49,0.31,0,0,0
0.23,-0.08,0,169,164,154
0.19,0.04,-0.03,155,147,141
0.15,0.18,-0.03,145,137,130
0.12,0.32,-0.02,183,128,85
0.08,0.45,0.02,169,162,153
0.22,-0.25,0.37,169,162,149
0.13,-0.11,0.01,91,83,77
0.1,0.03,-0.01,98,92,87
0.07,0.15,-0.03,90,84,77
0.04,0.28,-0.02,84,78,73
0.02,0.41,0,0,0,0
0.03,-0.15,0.01,40,40,40
0.01,0,-0.01,69,62,53
-0.04,0.26,-0.02,57,53,48
-0.05,0.38,-0.01,53,51,47
-0.1,0.11,-0.02,21,17,13
-0.16,-0.22,0.01,39,37,35
0.38,-0.22,0.11,52,49,41
0.35,-0.04,0.12,155,150,149
0.31,-0.1,0.1,113,112,108
0.35,-0.13,0.1,149,148,144
0.32,-0.03,0.1,155,150,149
0.31,0.08,0.08,56,54,55
0.27,0.04,0.07,179,174,167
0.3,0.02,0.08,50,51,46
0.27,0.1,0.08,175,169,162
0.27,-0.14,0.08,139,133,128
0.23,-0.17,0.07,125,119,114
0.26,-0.18,0.1,130,126,121
0.24,-0.11,0.07,124,120,117
0.24,-0.04,0.03,174,168,159
0.2,-0.09,0.01,156,150,143
0.24,-0.11,0.02,0,0,0
0.22,-0.05,0,160,155,143
0.19,-0.24,0.05,164,159,159
0.14,-0.28,0.04,196,191,195
0.17,-0.29,0.06,248,243,244
0.16,-0.22,0.03,103,95,91
0.15,-0.1,0.01,210,207,201
0.11,-0.13,0.01,93,84,78
0.14,-0.15,0.01,93,84,78
0.12,-0.09,-0.01,255,253,252
0.69,-0.2,0.62,52,48,43
0.66,-0.13,0.45,176,170,163
0.59,0.02,0.4,165,157,150
0.44,0.29,0.43,215,169,130
0.6,0.04,0.11,148,142,137
0.53,0.17,0.08,176,169,160
0.48,0.28,0.07,176,168,162
0.15,0.85,0.39,37,33,28
0.12,0.89,0.39,10,10,10
0.1,0.93,0.4,80,75,68
0.09,0.96,0.4,23,21,15
0.07,0.99,0.4,3,4,1
0.56,-0.16,0.86,35,31,23
0.61,-0.2,0.71,2,4,3
0.59,-0.21,0.62,49,50,45
0.59,-0.21,0.53,126,118,112
0.6,-0.22,0.43,231,229,225
0.48,0.05,0.43,226,220,213
0.39,0.25,0.42,104,98,93
0.53,0.01,0.11,141,135,128
0.41,0.22,0.14,120,114,107
0.39,0.28,0.08,123,119,114
0.11,0.84,0.39,85,81,75
0.09,0.88,0.39,127,119,113
0.07,0.92,0.4,20,20,18
0.06,0.96,0.4,100,95,87
0.04,0.99,0.4,92,86,79
0.99,-1.47,0.28,47,45,41
0.48,-0.2,0.45,239,233,228
0.32,0.23,0.42,135,130,122
0.29,0.29,0.38,103,100,94
0.3,0.26,0.19,74,70,69
0.29,0.29,0.12,87,79,70
0.08,0.82,0.39,41,40,36
0.06,0.87,0.4,57,55,56
0.04,0.91,0.4,226,220,213
0.03,0.95,0.4,157,148,135
0.02,0.98,0.4,145,137,130
0.39,-0.23,0.45,83,70,56
0.31,0.01,0.43,22,23,20
0.33,-0.08,0.1,174,170,167
0.29,0.06,0.08,41,38,42
0.02,0.86,0.4,165,161,160
0.01,0.9,0.4,151,142,138
0,0.94,0.4,31,29,25
-0.01,0.97,0.4,43,39,34
0.62,-1.48,0.15,178,170,161
0.25,-0.08,0.42,91,87,81
0.25,-0.16,0.08,149,143,138
-0.02,0.89,0.4,176,171,161
-0.03,0.93,0.4,160,152,146
-0.04,0.96,0.4,216,170,131
0.16,-0.25,0.05,216,211,213
-0.05,0.88,0.4,222,218,215
-0.06,0.92,0.4,253,251,240
-0.07,0.95,0.4,83,77,72
0.25,-1.35,0.22,91,87,81
0.23,-1.36,0.05,72,67,59
0.06,-0.29,0.05,221,216,220
-0.02,0.14,-0.02,92,82,72
0.19,-1.73,0.64,124,114,108
0.09,-1.31,0.24,93,81,72
0.06,-1.32,0.08,2,3,0
-0.04,-0.34,0.04,172,170,168
-0.07,-0.17,0.02,46,44,42
-0.08,-0.02,0,195,188,184
-0.11,0.23,-0.03,102,92,86
-0.12,0.34,-0.02,88,85,79
-0.11,1.03,0.55,24,21,15
0.08,-1.77,0.94,188,180,174
-0.07,-1.27,0.27,179,171,162
-0.09,-1.29,0.11,80,78,74
-0.15,-0.38,0.05,153,147,142
-0.18,-0.07,-0.01,181,173,167
-0.18,0.06,-0.03,148,140,134
-0.19,0.2,-0.02,207,161,122
-0.13,0.98,0.55,180,172,163
