pos_x,pos_y,pos_z,color_r,color_b,color_b
-0.16,2.74,0.75,235,231,228
-0.27,2.74,0.75,245,243,239
0.01,2.73,0.75,234,229,228
-0.19,2.73,0.75,231,228,222
-0.21,2.73,0.75,248,247,243
-0.63,2.73,0.75,157,151,148
-0.07,2.71,0.75,240,235,234
-0.25,2.71,0.75,218,216,215
-0.81,2.71,0.75,103,101,97
-1.83,2.71,0.75,87,88,83
-0.9,2.7,0.75,229,225,224
-0.32,2.69,0.75,229,225,224
-0.41,2.69,0.75,154,158,152
-0.81,2.69,0.75,154,152,148
-0.41,2.68,0.75,233,231,230
-0.58,2.68,0.75,229,227,223
-0.62,2.68,0.75,223,219,218
-0.7,2.68,0.75,128,128,126
-0.53,2.67,0.75,126,124,123
-0.61,2.67,0.75,141,137,133
0.27,2.66,0.75,36,22,8
0.17,2.66,0.75,216,213,205
-0.16,2.66,0.75,90,93,90
-0.19,2.66,0.75,248,247,243
-0.48,2.66,0.75,113,114,109
-0.51,2.66,0.75,245,241,238
-0.57,2.66,0.75,132,130,128
-0.58,2.66,0.75,127,122,123
-0.74,2.66,0.75,230,226,225
-0.75,2.66,0.75,241,240,236
-0.75,2.66,0.75,78,80,77
-0.78,2.66,0.75,105,104,100
-0.9,2.66,0.75,105,105,105
2.56,2.65,0.75,219,214,213
0.14,2.65,0.75,164,165,162
-0.11,2.65,0.75,242,243,238
-0.13,2.65,0.75,245,243,239
-0.24,2.65,0.75,233,228,227
-0.26,2.65,0.75,246,245,238
-0.48,2.65,0.75,234,229,228
-0.5,2.65,0.75,234,229,228
-0.6,2.65,0.75,229,225,222
-0.96,2.65,0.75,205,203,204
-0.97,2.65,0.75,106,104,103
0.08,2.64,0.75,160,163,162
-0.22,2.64,0.75,43,45,42
-0.22,2.64,0.75,255,252,249
-0.24,2.64,0.75,124,122,120
-0.26,2.64,0.75,121,121,119
-0.36,2.64,0.75,114,114,114
-0.36,2.64,0.75,234,229,228
-0.73,2.64,0.75,237,235,231
-1.6,2.64,0.75,83,86,83
0.43,2.62,0.75,144,142,138
-1.86,2.62,0.75,233,231,232
0.62,2.61,0.75,72,75,69
-0.99,2.61,0.75,72,73,70
0.54,2.6,0.75,117,120,119
-0.01,2.58,0.75,2,3,0
-1.85,2.56,0.75,184,182,181
1.66,2.55,0.75,197,195,194
3.3,2.53,0.75,171,172,165
0.67,2.51,0.75,128,129,124
0.38,2.51,0.75,165,40,53
0.37,2.5,0.75,215,213,211
0.72,2.45,0.75,110,113,121
1.01,2.43,0.75,163,162,158
0.76,2.43,0.75,54,58,61
0.68,2.43,0.75,111,113,115
-1.83,2.42,0.75,255,255,255
1.05,2.41,0.75,127,137,145
0.85,2.41,0.75,87,87,87
-1.84,2.41,0.75,126,124,123
0.95,2.4,0.75,57,10,3
0.99,2.39,0.75,78,49,34
0.98,2.39,0.75,88,52,32
0.9,2.39,0.75,16,18,17
0.8,2.38,0.75,77,50,32
-1.79,2.3,0.75,255,255,255
3.9,2.27,0.75,89,78,61
-1.83,2.21,0.75,145,141,138
-1.83,2.17,0.75,106,107,102
1.34,2.16,0.75,0,5,6
-1.79,2.07,0.75,12,12,12
-1.78,2.03,0.75,137,131,127
1.13,1.89,0.75,105,77,64
1.15,1.84,0.75,0,0,0
-1.75,1.84,0.75,255,255,255
1.17,1.83,0.75,56,56,56
1.08,1.82,0.75,129,20,18
1.01,1.77,0.75,189,189,185
-1.8,1.73,0.75,108,106,104
1.85,1.4,0.75,123,112,95
-1.8,1.36,0.75,235,235,235
3.86,1.32,0.75,200,192,181
1.96,1.27,0.75,15,3,7
-1.74,1.27,0.75,236,233,234
3.94,1.14,0.75,137,133,128
3.94,1.12,0.75,147,150,149
1.49,1.12,0.75,227,229,228
1.4,1.12,0.75,161,159,155
1.33,1.12,0.75,41,74,52
1.85,1.11,0.75,212,213,208
1.58,1.11,0.75,14,14,12
1.47,1.11,0.75,61,61,57
1.39,1.11,0.75,39,38,31
-1.73,1.11,0.75,143,144,141
1.79,1.1,0.75,72,75,60
1.72,1.1,0.75,131,84,61
-1.71,0.72,0.75,185,186,192
3.97,0.55,0.75,92,88,80
3.95,0.41,0.75,168,168,164
3.97,0.37,0.75,169,169,169
3.98,0.36,0.75,158,159,156
3.96,0.29,0.75,164,169,168
-1.73,0.25,0.75,70,74,79
4.01,0.22,0.75,161,160,163
2.77,0.19,0.75,205,195,185
4.02,0.17,0.75,149,147,146
3.96,0.1,0.75,167,160,147
-1.74,0,0.75,146,148,150
3.33,-0.02,0.75,48,79,102
3.3,-0.02,0.75,69,56,40
3.28,-0.02,0.75,183,183,183
-1.74,-0.02,0.75,167,163,162
3.24,-0.03,0.75,152,154,154
3.15,-0.03,0.75,63,62,56
3.02,-0.03,0.75,96,91,79
2.75,-0.03,0.75,186,171,153
3.95,-0.04,0.75,157,160,156
3.21,-0.04,0.75,208,209,206
3.55,-0.05,0.75,145,142,134
2.71,-0.18,0.75,212,200,188
2.79,-0.24,0.75,114,116,106
-0.54,-0.33,0.75,194,194,180
-0.55,-0.33,0.75,94,107,114
-1.78,-0.33,0.75,59,62,68
2.7,-0.34,0.75,115,114,103
-1.72,-0.34,0.75,25,27,29
2.68,-0.41,0.75,182,164,149
1.18,-0.41,0.75,80,87,96
1.21,-0.42,0.75,37,38,31
1.17,-0.43,0.75,148,142,137
1.16,-0.43,0.75,192,188,183
-0.83,-0.44,0.75,98,104,106
2.73,-0.48,0.75,159,156,159
-0.62,-0.5,0.75,255,240,222
1.15,-0.53,0.75,49,53,58
-0.52,-0.55,0.75,25,18,16
1.33,-0.56,0.75,201,198,199
0.56,-0.56,0.75,80,96,111
-0.46,-0.56,0.75,202,200,198
-1.47,-0.56,0.75,87,89,79
-0.68,-0.57,0.75,89,95,102
1.57,-0.58,0.75,145,143,139
0.43,-0.58,0.75,0,0,0
1.54,-0.59,0.75,179,177,173
1.54,-0.59,0.75,180,176,175
0.48,-0.59,0.75,36,40,44
0.46,-0.59,0.75,78,95,114
0.31,-0.59,0.75,79,95,108
0.18,-0.59,0.75,97,115,132
0.05,-0.59,0.75,83,101,118
-0.2,-0.59,0.75,90,100,110
1.62,-0.6,0.75,109,101,94
1.04,-0.6,0.75,104,112,121
0.8,-0.6,0.75,193,189,184
0.3,-0.6,0.75,43,55,62
0.02,-0.6,0.75,169,168,164
-1.63,-0.6,0.75,146,148,163
0.81,-0.62,0.75,202,200,196
0.55,-0.62,0.75,131,129,125
1.75,-0.63,0.75,155,134,111
1.13,-0.63,0.75,29,36,45
1.74,-0.64,0.75,78,68,58
1.4,-0.64,0.75,80,70,60
1.13,-0.64,0.75,81,79,77
0.99,-0.65,0.75,29,31,32
0.95,-0.65,0.75,129,109,89
2.73,-0.87,0.75,153,152,145
2.66,-1.03,0.75,81,80,69
-1.77,2.99,0.76,253,253,251
-0.52,2.98,0.76,229,227,223
-0.77,2.98,0.76,120,118,117
-0.96,2.98,0.76,135,133,132
-1.6,2.98,0.76,134,134,132
-0.04,2.97,0.76,217,215,211
-0.1,2.97,0.76,213,212,208
-0.67,2.97,0.76,115,112,111
-0.11,2.96,0.76,38,40,40
0.08,2.95,0.76,205,203,202
3.71,2.86,0.76,218,217,208
-1.86,2.84,0.76,132,130,126
3.98,2.79,0.76,78,74,68
-0.59,2.78,0.76,230,228,226
-1.86,2.78,0.76,51,54,50
-0.65,2.77,0.76,227,226,222
0.02,2.76,0.76,230,226,225
0,2.76,0.76,230,226,225
-0.86,2.76,0.76,254,253,249
-0.02,2.75,0.76,233,228,227
-0.26,2.75,0.76,126,125,121
-0.84,2.75,0.76,158,156,154
-0.39,2.74,0.76,206,204,203
-0.35,2.73,0.76,170,168,167
-0.74,2.73,0.76,159,157,155
-0.79,2.73,0.76,225,218,218
-0.99,2.73,0.76,140,133,133
-1.07,2.73,0.76,175,171,170
-1.08,2.73,0.76,140,107,102
-0.21,2.72,0.76,23,26,22
-0.29,2.72,0.76,135,133,132
-0.3,2.72,0.76,246,242,239
-0.42,2.72,0.76,9,10,7
-0.74,2.72,0.76,203,201,199
-0.77,2.72,0.76,151,147,146
-0.34,2.71,0.76,130,130,130
-0.81,2.71,0.76,157,153,148
-0.57,2.7,0.76,173,169,168
-0.77,2.7,0.76,140,138,134
-0.86,2.7,0.76,172,170,168
-0.92,2.7,0.76,230,226,225
-1.62,2.7,0.76,255,255,255
-1.62,2.7,0.76,145,143,139
-1.62,2.7,0.76,148,146,145
-1.62,2.7,0.76,167,163,160
0.03,2.69,0.76,191,190,184
-0.27,2.69,0.76,247,246,242
-0.35,2.69,0.76,226,224,223
-0.67,2.69,0.76,217,213,212
-0.69,2.69,0.76,13,18,16
-0.73,2.69,0.76,24,26,26
-0.8,2.69,0.76,85,84,80
-0.85,2.69,0.76,201,196,198
-0.91,2.69,0.76,156,152,148
-0.91,2.69,0.76,218,216,212
-0.43,2.68,0.76,238,234,233
-0.49,2.68,0.76,71,71,71
-0.73,2.68,0.76,150,151,148
-0.81,2.68,0.76,74,37,45
-0.9,2.68,0.76,220,219,215
-0.95,2.68,0.76,226,224,223
1.75,2.67,0.76,206,204,203
0.31,2.67,0.76,136,128,117
-0.04,2.67,0.76,240,235,232
-0.12,2.67,0.76,245,243,241
-0.42,2.67,0.76,222,219,220
-0.51,2.67,0.76,151,149,147
-0.61,2.67,0.76,131,129,127
1.77,2.66,0.76,219,218,214
-0.1,2.66,0.76,149,149,147
-0.45,2.66,0.76,152,148,147
2.53,2.65,0.76,33,33,21
-0.09,2.65,0.76,244,240,237
-0.18,2.65,0.76,193,196,192
-0.34,2.65,0.76,235,230,230
-0.51,2.65,0.76,87,66,44
-0.51,2.65,0.76,138,136,134
-0.96,2.65,0.76,149,145,141
-0.99,2.65,0.76,165,161,160
-1,2.65,0.76,167,165,163
1.72,2.64,0.76,107,104,94
-0.9,2.64,0.76,127,125,124
-0.95,2.64,0.76,155,149,146
-0.95,2.64,0.76,232,230,228
-1.03,2.64,0.76,226,226,226
-1.62,2.64,0.76,154,152,148
-1.62,2.64,0.76,155,150,147
0.45,2.63,0.76,93,88,80
0.28,2.63,0.76,184,183,177
0.55,2.6,0.76,141,140,143
0.42,2.59,0.76,52,53,48
-0.09,2.58,0.76,77,78,73
-0.16,2.58,0.76,109,110,105
1.67,2.53,0.76,17,10,0
-1.82,2.46,0.76,63,62,56
0.97,2.44,0.76,216,214,210
0.9,2.44,0.76,215,216,213
1.03,2.43,0.76,96,88,82
0.99,2.43,0.76,173,171,167
0.85,2.42,0.76,255,193,93
1.01,2.39,0.76,95,56,42
-1.82,2.29,0.76,81,84,79
-1.82,2.29,0.76,137,135,133
-1.83,2.28,0.76,255,255,255
-1.85,2.26,0.76,108,111,107
5.09,2.24,0.76,0,0,0
3.91,2.2,0.76,91,37,19
-1.84,2.2,0.76,84,80,72
1.88,2.17,0.76,0,0,0
-1.85,2.12,0.76,107,75,79
-1.83,2.1,0.76,19,37,78
-1.85,2.09,0.76,254,255,250
1.34,2.04,0.76,106,111,109
-1.8,1.94,0.76,235,231,226
-1.8,1.94,0.76,255,255,255
1.89,1.91,0.76,126,80,55
1.89,1.88,0.76,26,0,0
1.88,1.82,0.76,242,243,240
1.05,1.77,0.76,195,197,199
-1.79,1.63,0.76,197,197,195
4.22,1.57,0.76,213,214,207
-1.76,1.53,0.76,255,255,248
-1.76,1.44,0.76,255,255,255
1.86,1.41,0.76,148,136,124
3.86,1.38,0.76,159,160,157
3.87,1.32,0.76,96,95,86
3.94,1.24,0.76,172,170,168
-1.76,1.24,0.76,251,251,237
1.33,1.12,0.76,37,38,33
1.56,1.11,0.76,14,14,12
-1.79,1.04,0.76,222,222,222
3.95,1.02,0.76,102,101,92
-1.73,0.72,0.76,28,27,34
-1.71,0.62,0.76,135,139,154
3.96,0.52,0.76,166,167,162
3.97,0.43,0.76,230,226,225
3.97,0.37,0.76,109,113,103
2.75,0.15,0.76,176,176,176
-1.71,0.04,0.76,150,151,155
3.95,0.01,0.76,208,206,202
3.2,-0.02,0.76,150,152,151
2.93,-0.02,0.76,119,114,100
3.47,-0.03,0.76,166,166,166
3.27,-0.03,0.76,189,171,154
3.76,-0.04,0.76,129,120,107
3.56,-0.04,0.76,34,35,28
3.42,-0.04,0.76,161,159,155
3.42,-0.04,0.76,52,51,42
3.12,-0.04,0.76,144,141,133
3.67,-0.05,0.76,206,195,181
3.78,-0.06,0.76,87,59,63
-1.81,-0.12,0.76,64,69,68
-1.79,-0.2,0.76,64,66,67
-1.86,-0.21,0.76,61,63,67
-1.84,-0.23,0.76,64,66,67
-1.87,-0.23,0.76,79,85,99
-1.82,-0.27,0.76,192,185,185
-1.71,-0.29,0.76,63,67,72
-1.7,-0.31,0.76,67,69,71
-0.77,-0.39,0.76,103,110,110
1.19,-0.41,0.76,52,55,52
1.23,-0.42,0.76,37,40,36
1.22,-0.42,0.76,130,126,121
2.67,-0.44,0.76,139,135,118
1.14,-0.48,0.76,133,131,130
2.76,-0.5,0.76,129,125,120
-0.66,-0.5,0.76,255,253,229
1.13,-0.53,0.76,143,127,112
-1.31,-0.54,0.76,189,187,176
-0.15,-0.55,0.76,90,106,119
-0.55,-0.55,0.76,98,103,101
-0.75,-0.55,0.76,255,236,239
0.28,-0.56,0.76,55,65,71
-1.04,-0.56,0.76,90,90,88
-1.47,-0.56,0.76,47,49,62
1.31,-0.57,0.76,89,91,93
1.31,-0.57,0.76,109,109,111
-0.41,-0.57,0.76,93,100,100
1.32,-0.58,0.76,88,92,95
1.32,-0.58,0.76,109,111,113
0.03,-0.58,0.76,72,85,90
-0.07,-0.58,0.76,0,0,0
-0.46,-0.58,0.76,200,197,189
1.33,-0.59,0.76,63,72,87
1.19,-0.59,0.76,69,67,66
0.35,-0.59,0.76,105,108,107
0.08,-0.59,0.76,45,53,59
0.03,-0.59,0.76,26,35,48
1.34,-0.6,0.76,64,65,58
0.83,-0.6,0.76,104,104,92
0.71,-0.6,0.76,77,82,90
0.45,-0.6,0.76,84,87,99
0.4,-0.6,0.76,19,23,24
-1.74,-0.6,0.76,76,76,62
1.03,-0.61,0.76,69,79,87
0.74,-0.61,0.76,127,121,107
0.58,-0.61,0.76,24,26,26
0.21,-0.61,0.76,202,201,194
1.73,-0.62,0.76,221,213,202
0.91,-0.62,0.76,123,110,101
0.87,-0.62,0.76,200,197,189
0.42,-0.62,0.76,5,23,24
1.5,-0.63,0.76,204,203,199
1.26,-0.63,0.76,155,150,149
1.52,-0.64,0.76,181,163,144
1.5,-0.64,0.76,124,110,97
0.87,-0.64,0.76,71,52,47
0.8,-0.64,0.76,127,124,130
1.59,-0.65,0.76,119,122,121
1.06,-0.65,0.76,48,51,50
2.66,-0.66,0.76,138,137,126
1.24,-0.66,0.76,95,102,102
1.24,-0.66,0.76,98,98,96
2.71,-0.75,0.76,180,160,142
2.67,-1.41,0.76,178,180,179
-1.66,3.03,0.77,177,171,175
-1.8,3.01,0.77,255,255,255
-1.64,2.99,0.77,161,159,169
-0.6,2.98,0.77,11,14,13
-1.22,2.98,0.77,145,141,140
0.03,2.97,0.77,225,223,219
-0.01,2.97,0.77,229,225,222
-0.91,2.97,0.77,226,224,223
-0.77,2.95,0.77,130,126,123
-1,2.95,0.77,225,223,219
-1.3,2.95,0.77,230,226,225
1.35,2.94,0.77,218,71,91
1.3,2.94,0.77,179,177,175
-1.27,2.94,0.77,134,130,126
3.69,2.89,0.77,132,132,132
0.17,2.79,0.77,235,231,228
-0.86,2.77,0.77,232,230,226
-0.66,2.76,0.77,144,145,142
-0.59,2.75,0.77,206,204,203
-0.83,2.74,0.77,158,156,154
-0.44,2.73,0.77,141,137,133
-0.62,2.73,0.77,148,143,142
-0.72,2.73,0.77,224,220,217
-1.08,2.73,0.77,255,192,207
-1.08,2.73,0.77,57,57,55
-0.38,2.72,0.77,197,196,192
-0.61,2.72,0.77,179,177,173
-1.07,2.72,0.77,173,169,168
-0.43,2.7,0.77,176,177,172
-0.55,2.7,0.77,208,206,204
0.01,2.69,0.77,124,120,117
-0.45,2.69,0.77,51,48,40
-0.52,2.69,0.77,108,109,106
-0.92,2.69,0.77,115,116,111
-0.04,2.68,0.77,131,129,125
-0.66,2.68,0.77,219,218,214
-0.66,2.68,0.77,119,117,116
-0.66,2.68,0.77,217,213,212
-0.91,2.68,0.77,231,227,226
-1.03,2.68,0.77,20,21,16
-1.86,2.68,0.77,114,114,112
-0.43,2.67,0.77,157,158,153
-1.01,2.67,0.77,140,138,137
-1.03,2.67,0.77,199,194,196
-1.03,2.67,0.77,169,167,166
-1.59,2.66,0.77,104,103,96
0.42,2.65,0.77,146,149,148
-0.3,2.65,0.77,144,142,140
-1.03,2.65,0.77,202,198,197
-1.03,2.65,0.77,166,162,161
-1.88,2.65,0.77,184,180,176
-1.59,2.64,0.77,146,142,139
-1.59,2.64,0.77,148,144,140
-1.62,2.64,0.77,138,136,134
-1.61,2.63,0.77,156,152,148
3.29,2.59,0.77,0,0,0
0.42,2.57,0.77,43,44,39
1.69,2.56,0.77,12,12,10
-1.85,2.55,0.77,246,207,177
3.26,2.52,0.77,95,95,97
2.88,2.52,0.77,14,10,4
1.46,2.52,0.77,68,73,69
0.63,2.52,0.77,36,26,16
0.38,2.52,0.77,69,72,69
0.35,2.52,0.77,208,206,204
0.64,2.51,0.77,145,143,141
1.6,2.5,0.77,0,0,0
1.58,2.5,0.77,208,208,208
0.71,2.5,0.77,68,69,57
-1.87,2.5,0.77,164,159,159
0.77,2.49,0.77,122,98,93
0.82,2.46,0.77,103,118,124
1,2.45,0.77,64,79,88
1.03,2.44,0.77,155,150,147
1.03,2.44,0.77,121,119,120
1.03,2.44,0.77,178,170,161
1.03,2.44,0.77,151,152,149
1.02,2.44,0.77,126,132,134
0.99,2.44,0.77,247,246,242
0.81,2.44,0.77,139,144,142
1.02,2.42,0.77,101,112,120
0.82,2.42,0.77,128,129,133
3.92,2.41,0.77,110,104,97
0.92,2.41,0.77,185,113,67
1.13,2.35,0.77,123,81,59
-1.73,2.31,0.77,172,168,165
-1.74,2.31,0.77,172,168,165
-1.74,2.31,0.77,76,44,34
-1.84,2.3,0.77,118,118,114
-1.7,2.29,0.77,166,162,159
-1.71,2.29,0.77,133,137,131
-1.71,2.28,0.77,255,255,255
-1.72,2.28,0.77,102,100,98
-1.75,2.28,0.77,255,255,255
-1.75,2.28,0.77,119,117,116
-1.81,2.28,0.77,218,218,216
-1.83,2.2,0.77,106,104,103
1.91,2.12,0.77,220,222,221
-1.82,2.07,0.77,103,101,97
-1.78,2.04,0.77,211,211,209
-1.8,1.98,0.77,236,238,239
1.32,1.83,0.77,200,121,77
-1.76,1.83,0.77,255,255,255
1.13,1.79,0.77,208,210,210
1.05,1.73,0.77,151,148,140
1.05,1.73,0.77,126,127,120
1.01,1.73,0.77,168,166,162
-1.78,1.46,0.77,173,173,175
-1.76,1.29,0.77,249,250,247
-1.75,1.27,0.77,250,250,232
1.87,1.21,0.77,74,72,59
-1.8,1.15,0.77,183,186,194
1.37,1.12,0.77,232,237,235
1.5,1.11,0.77,9,10,7
1.44,1.11,0.77,142,140,139
-0.68,1.1,0.77,246,246,246
-1.81,0.94,0.77,145,143,141
3.96,0.49,0.77,110,105,89
3.98,0.48,0.77,147,141,125
4.02,0.32,0.77,163,163,163
3.97,0.32,0.77,151,152,147
3.98,0.21,0.77,233,231,230
3.97,0.12,0.77,132,121,104
3.95,0.07,0.77,162,163,158
-1.72,0.03,0.77,79,84,96
3.03,-0.02,0.77,130,117,101
3.24,-0.03,0.77,186,171,153
3.18,-0.03,0.77,149,151,152
3.11,-0.03,0.77,123,125,125
3.46,-0.04,0.77,181,163,146
3.46,-0.04,0.77,97,98,91
3.42,-0.04,0.77,132,132,128
3.81,-0.05,0.77,161,161,159
3.47,-0.05,0.77,206,205,201
-1.78,-0.1,0.77,39,40,49
2.74,-0.11,0.77,103,100,92
-1.78,-0.12,0.77,64,68,72
-1.85,-0.14,0.77,165,161,158
-1.84,-0.18,0.77,65,66,70
2.72,-0.25,0.77,228,229,224
2.69,-0.31,0.77,178,162,147
2.79,-0.33,0.77,204,208,202
1.22,-0.43,0.77,41,50,54
1.19,-0.43,0.77,198,198,200
1.19,-0.44,0.77,128,133,134
-0.6,-0.5,0.77,102,100,94
2.73,-0.51,0.77,114,111,103
1.3,-0.52,0.77,208,208,208
1.14,-0.52,0.77,29,35,31
-0.54,-0.53,0.77,226,225,221
-1.02,-0.53,0.77,39,42,41
-1.19,-0.54,0.77,168,172,175
1.29,-0.55,0.77,90,84,77
-0.62,-0.55,0.77,103,113,119
-0.85,-0.55,0.77,22,32,42
2.71,-0.56,0.77,173,146,132
1.31,-0.56,0.77,89,91,93
0.16,-0.56,0.77,67,77,85
-0.03,-0.56,0.77,0,0,0
-1.03,-0.56,0.77,2,3,0
-1.22,-0.56,0.77,104,102,98
1.31,-0.57,0.77,63,72,87
1.3,-0.57,0.77,92,94,95
1.3,-0.57,0.77,108,110,111
-0.3,-0.57,0.77,104,106,108
1.42,-0.58,0.77,153,152,141
-0.18,-0.58,0.77,158,154,149
-0.19,-0.58,0.77,82,97,112
-0.33,-0.58,0.77,173,171,167
-0.73,-0.58,0.77,43,44,39
1.48,-0.59,0.77,178,173,173
1.32,-0.59,0.77,61,70,85
1.14,-0.59,0.77,133,135,137
2.71,-0.6,0.77,187,187,189
2.71,-0.6,0.77,198,198,200
0.99,-0.6,0.77,67,75,83
0.7,-0.6,0.77,195,191,188
1.74,-0.61,0.77,201,178,168
1.71,-0.61,0.77,213,209,203
1.55,-0.61,0.77,179,175,170
1.16,-0.61,0.77,91,101,111
1.15,-0.61,0.77,71,85,101
1.12,-0.61,0.77,157,157,159
1.04,-0.61,0.77,26,41,47
0.72,-0.61,0.77,184,180,172
0.67,-0.61,0.77,150,150,152
0.55,-0.61,0.77,72,90,106
0.51,-0.61,0.77,118,118,114
0.94,-0.62,0.77,164,161,151
0.9,-0.62,0.77,59,80,87
0.96,-0.63,0.77,138,131,119
0.73,-0.63,0.77,83,74,73
2.66,-0.64,0.77,153,134,113
2.73,-0.68,0.77,53,58,54
2.74,-0.72,0.77,163,163,161
2.61,-1.1,0.77,146,145,138
2.64,-1.38,0.77,178,180,177
-1.35,3.02,0.78,184,182,181
-0.44,2.98,0.78,104,104,100
-0.55,2.98,0.78,230,228,224
0.09,2.97,0.78,220,221,216
-0.56,2.97,0.78,98,97,93
-0.02,2.96,0.78,161,166,162
0.17,2.95,0.78,219,215,211
1.49,2.94,0.78,7,8,3
1.35,2.9,0.78,93,88,76
3.7,2.87,0.78,81,37,17
-1.85,2.78,0.78,144,142,140
-1.88,2.76,0.78,210,208,208
-0.49,2.73,0.78,175,171,168
-1.85,2.73,0.78,125,123,119
-0.68,2.72,0.78,162,162,162
-0.81,2.72,0.78,115,115,115
-0.94,2.72,0.78,12,15,12
-0.21,2.71,0.78,118,116,112
-0.37,2.71,0.78,114,110,107
-0.86,2.71,0.78,19,22,21
-0.93,2.71,0.78,236,234,230
-0.37,2.7,0.78,140,140,138
-0.37,2.7,0.78,141,137,133
0.23,2.69,0.78,113,68,49
0.07,2.69,0.78,195,193,189
-0.57,2.69,0.78,126,126,126
-0.26,2.68,0.78,56,56,54
-1,2.67,0.78,218,218,216
0.32,2.66,0.78,35,23,14
-0.44,2.66,0.78,94,92,88
-0.64,2.66,0.78,239,237,233
0.15,2.65,0.78,98,91,80
-1.85,2.65,0.78,232,230,230
0.32,2.64,0.78,141,140,134
-1.58,2.64,0.78,144,140,135
-1.66,2.64,0.78,10,12,14
-1.66,2.64,0.78,160,156,153
-1.87,2.64,0.78,62,62,60
2.84,2.6,0.78,65,68,64
0.61,2.6,0.78,131,134,131
0.6,2.6,0.78,97,93,90
0.62,2.59,0.78,153,152,145
-0.13,2.59,0.78,104,66,49
-1.86,2.59,0.78,128,128,126
-1.52,2.58,0.78,196,194,194
2.99,2.57,0.78,0,0,0
-0.88,2.57,0.78,220,218,217
3.2,2.56,0.78,116,114,108
0.42,2.55,0.78,86,89,85
1.63,2.54,0.78,236,238,237
-1.86,2.52,0.78,175,172,175
3.29,2.51,0.78,28,22,17
0.78,2.46,0.78,7,7,5
1.03,2.44,0.78,129,132,128
0.92,2.44,0.78,247,247,245
0.76,2.44,0.78,164,164,164
0.96,2.43,0.78,62,62,60
0.96,2.42,0.78,208,208,210
0.95,2.42,0.78,107,107,107
-1.84,2.42,0.78,255,255,255
0.97,2.41,0.78,48,57,59
1.01,2.4,0.78,196,190,185
0.88,2.39,0.78,38,30,21
0.91,2.36,0.78,135,133,132
-1.82,2.3,0.78,148,147,143
-1.75,2.28,0.78,170,166,162
-1.75,2.28,0.78,166,167,162
-1.72,2.27,0.78,98,97,93
-1.84,2.17,0.78,255,255,255
3.91,2.15,0.78,78,77,71
3.89,2.11,0.78,83,83,69
1.35,2.06,0.78,8,9,6
-1.79,1.99,0.78,121,121,119
-1.8,1.89,0.78,105,104,100
1.34,1.87,0.78,96,105,108
1.32,1.84,0.78,143,145,146
-1.73,1.54,0.78,255,255,255
3.86,1.38,0.78,154,157,154
1.34,1.11,0.78,154,157,156
1.86,1.1,0.78,161,160,153
1.81,1.1,0.78,83,53,38
1.53,1.1,0.78,42,36,31
1.8,1.09,0.78,183,186,185
-1.82,0.93,0.78,27,32,39
-1.77,0.84,0.78,168,164,175
3.96,0.64,0.78,199,184,162
3.97,0.48,0.78,106,111,107
4,0.36,0.78,147,151,152
-1.68,0.32,0.78,112,114,120
-1.69,0.31,0.78,65,69,75
-1.71,0.27,0.78,123,129,136
2.81,0.17,0.78,152,156,159
2.76,0.17,0.78,211,198,184
4.01,0.07,0.78,176,163,147
2.74,0.07,0.78,80,131,137
3.04,-0.02,0.78,155,144,129
3.27,-0.03,0.78,189,172,152
3.21,-0.03,0.78,151,151,151
3.13,-0.03,0.78,129,131,132
3.43,-0.04,0.78,131,125,118
3.42,-0.04,0.78,53,52,43
3.71,-0.05,0.78,106,90,77
3.63,-0.05,0.78,212,200,188
3.96,-0.06,0.78,146,133,117
2.7,-0.31,0.78,112,107,93
-0.79,-0.39,0.78,184,183,177
2.74,-0.44,0.78,163,163,165
2.74,-0.44,0.78,165,162,165
1.17,-0.44,0.78,215,215,217
1.14,-0.47,0.78,188,176,164
1.14,-0.47,0.78,197,183,172
1.15,-0.48,0.78,107,108,112
1.15,-0.48,0.78,104,103,106
1.25,-0.49,0.78,83,76,67
1.23,-0.49,0.78,97,99,103
1.23,-0.49,0.78,112,111,114
-0.68,-0.49,0.78,76,86,94
-0.68,-0.49,0.78,177,176,170
2.75,-0.5,0.78,44,43,64
-0.68,-0.5,0.78,175,174,167
-0.69,-0.5,0.78,79,86,95
1.27,-0.51,0.78,116,97,85
1.28,-0.52,0.78,86,81,73
1.28,-0.52,0.78,94,86,79
1.28,-0.52,0.78,202,199,200
1.28,-0.52,0.78,182,180,176
1.28,-0.52,0.78,222,219,220
1.28,-0.52,0.78,217,216,219
1.28,-0.52,0.78,218,218,218
1.27,-0.52,0.78,255,246,229
1.27,-0.53,0.78,63,77,91
1.3,-0.54,0.78,223,220,221
1.17,-0.54,0.78,222,219,220
-0.83,-0.54,0.78,69,69,65
1.3,-0.55,0.78,62,71,86
-0.49,-0.55,0.78,8,10,11
1.22,-0.56,0.78,48,55,69
-0.36,-0.56,0.78,255,250,247
0.08,-0.57,0.78,55,60,67
-0.37,-0.58,0.78,133,132,123
-0.54,-0.58,0.78,40,41,34
-0.63,-0.58,0.78,105,114,118
1.09,-0.59,0.78,183,169,144
0.22,-0.59,0.78,43,51,55
0.15,-0.59,0.78,62,80,99
-0.07,-0.59,0.78,8,12,16
1.69,-0.6,0.78,164,161,153
1.57,-0.6,0.78,166,162,161
1.32,-0.6,0.78,116,116,116
1.26,-0.6,0.78,143,138,138
